,selling_price
4956,800000
4957,600000
4958,530000
4959,450000
4960,235000
4961,550000
4962,395000
4963,450000
4964,600000
4965,610000
4966,690000
4967,790000
4968,254999
4969,500000
4970,340000
4972,245000
4973,515000
4974,122000
4975,160000
4976,110000
4977,360000
4979,260000
4980,128000
4981,600000
4982,800000
4983,675000
4984,1000000
4985,65000
4986,500000
4987,300000
4988,125000
4989,550000
4990,150000
4991,891000
4992,1050000
4993,750000
4994,380000
4995,800000
4996,200000
4997,700000
4999,300000
5000,670000
5001,210000
5002,370000
5003,600000
5004,810000
5006,346000
5007,55000
5008,250000
5009,120000
5010,600000
5011,330000
5012,400000
5013,100000
5014,450000
5015,800000
5016,340000
5017,225000
5018,55000
5019,900000
5020,2500000
5021,465000
5022,70000
5023,400000
5024,185000
5025,140000
5026,415000
5027,532000
5028,600000
5029,150000
5030,459999
5031,800000
5032,310000
5033,475000
5034,310000
5035,350000
5036,1800000
5037,640000
5038,350000
5039,600000
5040,575000
5041,974000
5042,445000
5043,580000
5044,1050000
5045,600000
5046,370000
5047,150000
5048,483000
5049,470000
5050,950000
5051,450000
5052,345000
5053,600000
5054,300000
5055,160000
5056,120000
5057,220000
5058,340000
5059,138000
5061,231000
5062,800000
5063,960000
5064,120000
5065,270000
5066,200000
5067,328000
5068,432000
5069,565000
5070,390000
5071,600000
5072,250000
5073,165000
5074,421000
5075,225000
5076,350000
5077,1757000
5078,600000
5079,515000
5081,800000
5082,120000
5083,2711000
5084,5150000
5085,3200000
5086,503000
5087,3800000
5088,2000000
5089,225000
5090,740000
5091,550000
5092,750000
5093,650000
5094,625000
5095,600000
5096,450000
5097,5400000
5098,5500000
5099,779000
5100,645000
5101,2475000
5102,475000
5103,400000
5105,300000
5106,400000
5107,235000
5108,350000
5109,625000
5110,525000
5111,550000
5112,550000
5113,200000
5114,350000
5115,220000
5116,412000
5117,126000
5118,430000
5119,130000
5120,350000
5121,220000
5122,380000
5123,200000
5124,2000000
5125,610000
5126,2500000
5127,620000
5128,150000
5129,450000
5130,1150000
5131,500000
5132,246000
5133,400000
5134,65000
5135,725000
5136,736000
5137,700000
5138,150000
5139,180000
5140,409999
5141,550000
5142,50000
5143,80000
5144,110000
5145,180000
5146,605000
5147,800000
5148,350000
5149,300000
5150,160000
5151,225000
5152,1025000
5153,1300000
5154,560000
5155,650000
5156,1150000
5157,480000
5158,960000
5159,1050000
5160,310000
5161,500000
5162,350000
5163,365000
5164,165000
5166,240000
5167,925000
5168,590000
5169,525000
5170,720000
5171,850000
5172,490000
5173,325000
5174,1200000
5175,450000
5176,300000
5177,365000
5178,500000
5179,900000
5180,700000
5181,880000
5182,700000
5183,380000
5184,150000
5185,235000
5186,320000
5187,550000
5188,3200000
5189,750000
5190,645000
5191,300000
5192,580000
5193,220000
5194,451000
5195,850000
5196,300000
5197,350000
5198,300000
5199,390000
5200,1200000
5201,550000
5202,300000
5203,300000
5204,350000
5205,880000
5206,160000
5207,250000
5208,660000
5209,450000
5210,400000
5211,1300000
5212,229999
5213,140000
5214,195000
5215,500000
5216,60000
5217,400000
5218,400000
5219,380000
5220,579000
5221,400000
5222,270000
5223,500000
5224,475000
5225,850000
5226,475000
5227,370000
5228,187000
5229,195000
5230,459999
5231,135000
5232,850000
5233,500000
5234,385000
5235,135000
5236,120000
5237,200000
5238,200000
5239,700000
5240,290000
5241,725000
5243,155000
5244,690000
5245,3975000
5246,5150000
5247,3200000
5248,4100000
5249,2000000
5250,550000
5251,750000
5252,5400000
5253,5500000
5254,779000
5255,2475000
5256,5200000
5257,4500000
5258,6000000
5259,4000000
5260,1125000
5261,1898999
5262,1650000
5263,280000
5264,450000
5265,135000
5266,650000
5267,650000
5268,750000
5269,150000
5270,500000
5272,425000
5273,260000
5274,400000
5275,575000
5276,175000
5277,250000
5278,400000
5279,350000
5280,484999
5281,484999
5282,350000
5283,1400000
5284,250000
5285,655000
5286,500000
5287,300000
5288,650000
5289,300000
5290,475000
5291,450000
5292,754000
5293,300000
5294,250000
5295,725000
5296,95000
5297,475000
5298,575000
5299,350000
5300,330000
5301,482000
5302,625000
5303,380000
5304,310000
5305,280000
5306,900000
5307,250000
5308,750000
5309,420000
5310,670000
5311,420000
5312,1800000
5313,900000
5314,1200000
5315,195000
5316,185000
5317,185000
5318,1525000
5319,215000
5320,210000
5321,1700000
5323,530000
5324,800000
5325,570000
5326,350000
5327,350000
5328,750000
5329,160000
5330,150000
5332,562000
5333,290000
5334,600000
5335,401000
5336,750000
5337,240000
5338,229999
5339,500000
5340,350000
5341,217000
5342,670000
5343,225000
5344,737000
5345,300000
5346,85000
5347,195000
5348,675000
5350,290000
5352,889000
5353,400000
5354,390000
5355,1550000
5356,600000
5357,800000
5358,600000
5359,795000
5360,735000
5361,250000
5362,400000
5363,395000
5364,130000
5365,600000
5366,720000
5367,450000
5368,220000
5369,545000
5370,370000
5371,450000
5372,750000
5373,1100000
5374,711000
5375,285000
5376,749000
5377,550000
5378,300000
5379,625000
5380,650000
5381,575000
5382,631000
5383,220000
5384,600000
5386,390000
5387,375000
5388,340000
5389,670000
5390,530000
5391,350000
5392,415000
5393,700000
5394,925000
5395,375000
5396,575000
5397,425000
5398,245000
5399,540000
5400,1000000
5401,291000
5402,600000
5403,355000
5404,225000
5405,350000
5406,200000
5408,434999
5409,440000
5410,390000
5412,450000
5413,125000
5415,225000
5416,85000
5417,150000
5418,500000
5419,220000
5421,957000
5422,1050000
5423,320000
5424,300000
5425,270000
5426,170000
5427,270000
5428,140000
5429,170000
5430,1450000
5431,1200000
5432,834000
5433,450000
5434,575000
5435,900000
5436,149000
5437,100000
5438,325000
5439,400000
5440,250000
5441,225000
5442,300000
5443,459999
5444,825000
5445,150000
5446,710000
5448,425000
5449,45000
5450,380000
5452,240000
5453,1150000
5454,520000
5455,675000
5457,297000
5458,250000
5459,200000
5461,380000
5462,40000
5463,575000
5464,300000
5465,450000
5466,45000
5467,950000
5468,745000
5469,509999
5470,142000
5471,185000
5472,300000
5473,210000
5474,260000
5475,430000
5476,600000
5477,400000
5478,400000
5479,669000
5480,509999
5481,616000
5482,530000
5483,190000
5484,700000
5485,250000
5486,225000
5487,470000
5488,900000
5489,170000
5490,140000
5491,95000
5492,280000
5493,470000
5494,129000
5495,165000
5496,600000
5497,260000
5498,70000
5499,515000
5500,225000
5501,270000
5502,225000
5503,459999
5504,115999
5505,475000
5506,1925000
5507,165000
5508,550000
5509,861000
5510,1050000
5511,3251000
5512,750000
5513,730000
5514,860000
5515,940000
5516,1075000
5517,775000
5518,411000
5519,911000
5520,540000
5521,660000
5522,875000
5523,411000
5524,635000
5525,350000
5526,800000
5527,180000
5528,2000000
5529,490000
5530,180000
5531,310000
5532,275000
5533,450000
5534,500000
5535,245000
5536,275000
5537,200000
5538,1500000
5539,229999
5540,280000
5541,125000
5542,600000
5543,600000
5544,411000
5545,150000
5546,630000
5547,1200000
5548,700000
5549,250000
5550,535000
5551,600000
5552,145000
5553,400000
5554,600000
5555,459999
5556,800000
5557,370000
5558,800000
5559,290000
5560,671000
5561,140000
5562,141000
5563,125000
5564,150000
5565,125000
5566,600000
5567,700000
5568,700000
5569,740000
5570,140000
5571,1150000
5572,300000
5573,300000
5574,530000
5575,530000
5576,210000
5577,130000
5578,148000
5579,585000
5580,270000
5581,375000
5582,725000
5584,180000
5585,425000
5586,900000
5587,570000
5588,290000
5589,229999
5590,300000
5591,220000
5592,409999
5593,355000
5594,695000
5595,320000
5596,710000
5597,85000
5599,550000
5600,215000
5601,110000
5602,170000
5603,850000
5604,350000
5606,250000
5607,433000
5608,1200000
5609,300000
5611,760000
5612,250000
5613,187000
5614,2711000
5615,5150000
5616,3200000
5617,503000
5618,3800000
5619,2000000
5620,225000
5621,740000
5622,550000
5623,750000
5624,650000
5625,625000
5626,600000
5627,450000
5628,5400000
5629,5500000
5630,779000
5631,645000
5632,2475000
5633,335000
5634,488000
5635,111000
5636,600000
5637,570000
5638,110000
5639,434999
5640,229999
5641,490000
5642,300000
5643,350000
5644,580000
5645,385000
5646,434999
5647,3200000
5648,495000
5649,575000
5650,200000
5651,140000
5652,300000
5653,350000
5654,250000
5655,280000
5656,600000
5657,700000
5658,560000
5660,880000
5661,250000
5663,530000
5664,750000
5665,310000
5666,620000
5667,400000
5668,67000
5669,480000
5670,110000
5672,475000
5675,300000
5676,100000
5677,70000
5678,900000
5679,650000
5682,550000
5683,475000
5684,425000
5685,900000
5686,516000
5687,150000
5688,400000
5689,800000
5690,165000
5691,1000000
5692,440000
5693,390000
5694,136000
5695,475000
5696,515000
5697,175000
5698,380000
5700,535000
5701,215000
5703,445000
5704,335000
5705,600000
5706,300000
5707,110000
5708,240000
5709,300000
5710,2000000
5711,50000
5713,310000
5715,925000
5716,640000
5717,350000
5718,385000
5719,409999
5720,1300000
5721,210000
5722,300000
5724,170000
5725,650000
5727,145000
5728,681000
5729,635000
5730,140000
5731,750000
5732,611000
5733,110000
5734,100000
5735,225000
5736,250000
5737,385000
5738,135000
5739,65000
5740,260000
5741,465000
5743,430000
5744,200000
5745,125000
5747,124000
5748,80000
5749,545000
5750,1050000
5751,200000
5752,1100000
5753,750000
5754,425000
5755,300000
5756,1200000
5757,240000
5758,450000
5759,80000
5760,500000
5761,295000
5762,100000
5763,700000
5764,180000
5765,225000
5766,310000
5767,625000
5768,275000
5769,245000
5770,160000
5771,250000
5772,450000
5773,85000
5774,1938000
5775,550000
5776,551000
5777,500000
5778,585000
5779,172000
5780,360000
5781,350000
5782,700000
5783,148000
5784,330000
5785,110000
5786,450000
5787,260000
5788,200000
5789,430000
5790,550000
5791,245000
5792,320000
5793,120000
5794,615000
5795,600000
5796,300000
5797,400000
5798,1000000
5799,525000
5800,300000
5801,220000
5802,850000
5803,500000
5804,59000
5805,130000
5806,375000
5808,220000
5809,625000
5810,295000
5813,500000
5814,509999
5815,370000
5816,370000
5818,300000
5819,350000
5820,395000
5821,850000
5822,1150000
5823,3500000
5824,280000
5825,775000
5826,420000
5827,310000
5828,1550000
5829,375000
5830,500000
5831,300000
5832,155000
5833,350000
5834,950000
5835,350000
5836,1900000
5837,537000
5838,585000
5840,350000
5841,700000
5842,849000
5843,574000
5844,484999
5845,360000
5846,575000
5847,550000
5848,700000
5849,825000
5850,114999
5851,150000
5852,851000
5853,550000
5854,890000
5855,265000
5856,900000
5857,210000
5858,1650000
5859,750000
5860,675000
5861,715000
5862,227999
5863,400000
5864,925000
5865,275000
5866,175000
5867,155000
5868,325000
5870,50000
5872,645000
5873,597000
5874,400000
5875,300000
5876,573000
5877,180000
5878,70000
5879,500000
5880,110000
5881,450000
5882,310000
5883,400000
5884,390000
5885,122000
5886,741000
5887,330000
5888,300000
5889,215000
5890,150000
5891,250000
5892,180000
5893,150000
5894,275000
5895,556000
5896,550000
5897,1500000
5898,549000
5899,630000
5900,679000
5902,1125000
5903,680000
5904,1050000
5905,450000
5906,210000
5907,470000
5908,470000
5909,550000
5910,204999
5911,950000
5912,550000
5913,270000
5914,280000
5915,630000
5916,220000
5917,320000
5918,225000
5919,380000
5920,380000
5921,600000
5922,620000
5923,500000
5924,700000
5925,550000
5926,600000
5927,550000
5928,475000
5929,615000
5930,385000
5931,500000
5932,450000
5933,969999
5934,580000
5935,550000
5936,780000
5937,500000
5938,270000
5939,335000
5940,755000
5941,651000
5942,1075000
5943,690000
5944,589000
5945,445000
5946,475000
5947,465000
5948,225000
5949,310000
5951,445000
5952,450000
5953,450000
5955,200000
5956,611000
5957,819999
5958,825000
5959,599000
5960,490000
5961,340000
5962,1000000
5963,1237000
5964,350000
5966,695000
5967,270000
5968,790000
5969,590000
5970,635000
5971,540000
5972,265000
5973,600000
5974,409999
5975,525000
5976,150000
5977,55000
5978,130000
5979,925000
5980,690000
5981,560000
5982,950000
5983,695000
5984,450000
5985,2000000
5986,229999
5987,300000
5988,200000
5989,725000
5990,235000
5991,666000
5994,834000
5995,430000
5996,360000
5997,240000
5998,210000
5999,135000
6000,700000
6001,750000
6002,425000
6003,150000
6004,215000
6005,225000
6006,330000
6007,54000
6008,374000
6009,549000
6010,390000
6011,455999
6012,453000
6013,579000
6014,258000
6015,428000
6016,262000
6017,389000
6018,346000
6019,339000
6020,272000
6021,369000
6022,277000
6023,535000
6024,265000
6025,400000
6026,459999
6027,667000
6028,300000
6029,229999
6030,200000
6031,150000
6032,280000
6033,590000
6034,142000
6035,850000
6036,600000
6037,700000
6038,200000
6039,900000
6040,220000
6041,650000
6042,3100000
6043,1500000
6044,1800000
6045,800000
6046,2100000
6047,250000
6048,550000
6049,125000
6050,450000
6051,850000
6052,459999
6053,434999
6054,120000
6055,600000
6056,135000
6057,550000
6058,385000
6059,800000
6060,780000
6061,100000
6062,650000
6063,50000
6064,425000
6065,500000
6066,590000
6067,459999
6068,578000
6069,550000
6070,465000
6071,890000
6072,250000
6073,420000
6074,550000
6075,270000
6076,700000
6077,500000
6078,1250000
6079,320000
6080,700000
6081,290000
6082,550000
6083,265000
6084,830000
6085,800000
6086,160000
6087,335000
6088,329000
6089,775000
6090,524000
6091,245000
6092,275000
6093,610000
6094,615000
6095,684000
6096,680000
6097,500000
6098,520000
6102,675000
6103,1350000
6104,1350000
6105,675000
6106,725000
6107,1200000
6108,650000
6109,1090000
6110,1100000
6111,670000
6112,780000
6113,720000
6114,610000
6115,600000
6116,535000
6117,142000
6118,515000
6119,335000
6120,957000
6121,605000
6122,316000
6123,675000
6124,520000
6125,265000
6126,395000
6127,385000
6128,142000
6129,160000
6130,180000
6131,480000
6132,470000
6133,480000
6134,450000
6135,520000
6136,700000
6137,400000
6138,200000
6139,250000
6140,400000
6141,371000
6142,450000
6143,570000
6144,300000
6145,620000
6146,949000
6147,750000
6148,350000
6149,1250000
6150,270000
6151,235000
6152,500000
6153,220000
6154,380000
6155,160000
6156,160000
6157,339000
6158,229999
6159,400000
6160,470000
6161,45000
6162,575000
6163,325000
6165,350000
6166,2711000
6167,5150000
6168,3200000
6169,503000
6170,3800000
6171,2000000
6172,225000
6173,740000
6174,550000
6175,750000
6176,650000
6177,625000
6178,600000
6179,450000
6180,5400000
6181,5500000
6182,779000
6183,645000
6184,2475000
6185,300000
6186,540000
6187,580000
6188,1000000
6189,459999
6190,635000
6191,650000
6192,525000
6193,350000
6194,320000
6195,450000
6196,227000
6197,325000
6198,275000
6199,300000
6200,400000
6201,550000
6202,550000
6203,900000
6204,165000
6205,210000
6206,650000
6207,680000
6208,390000
6209,260000
6210,450000
6211,130000
6212,890000
6213,3800000
6214,225000
6215,3200000
6216,210000
6217,3500000
6218,750000
6221,270000
6222,700000
6223,130000
6224,650000
6225,55000
6226,475000
6227,325000
6228,615000
6229,390000
6230,650000
6231,440000
6232,600000
6233,170000
6235,525000
6236,580000
6237,420000
6238,1300000
6239,800000
6240,600000
6241,400000
6242,700000
6243,800000
6244,600000
6245,580000
6246,350000
6247,204999
6248,1350000
6249,310000
6250,700000
6251,459999
6252,860000
6253,275000
6254,390000
6255,1525000
6256,110000
6257,484999
6258,5830000
6259,185000
6260,665000
6261,721000
6262,390000
6263,190000
6264,975000
6265,275000
6266,315000
6267,685000
6268,595000
6269,900000
6270,950000
6271,275000
6272,570000
6273,700000
6274,910000
6275,751000
6276,225000
6277,135000
6278,825000
6279,1650000
6280,875000
6281,650000
6282,1450000
6283,975000
6284,925000
6285,725000
6286,550000
6287,550000
6288,750000
6289,475000
6290,325000
6291,725000
6292,775000
6293,625000
6295,470000
6296,1750000
6297,1650000
6298,1050000
6299,380000
6300,650000
6301,275000
6302,220000
6303,200000
6304,315000
6305,90000
6306,120000
6307,90000
6308,1500000
6309,370000
6310,595000
6311,150000
6312,400000
6313,310000
6314,385000
6316,750000
6317,521000
6318,180000
6319,220000
6321,540000
6322,140000
6323,200000
6324,650000
6325,229999
6326,305000
6327,1400000
6328,200000
6329,200000
6330,465000
6331,210000
6332,570000
6333,570000
6334,650000
6335,620000
6336,250000
6337,1000000
6338,300000
6339,300000
6340,810000
6341,270000
6342,470000
6343,400000
6344,300000
6345,170000
6346,455999
6347,121000
6350,650000
6351,350000
6352,125000
6353,80000
6355,250000
6356,225000
6357,215000
6358,450000
6359,509999
6360,245000
6361,400000
6362,620000
6363,650000
6364,1700000
6365,590000
6366,370000
6367,350000
6368,580000
6369,450000
6370,600000
6371,2400000
6372,450000
6373,150000
6374,400000
6375,185000
6376,625000
6377,700000
6378,390000
6379,625000
6380,400000
6381,380000
6382,400000
6383,620000
6384,190000
6385,210000
6386,270000
6388,220000
6390,370000
6393,550000
6394,225000
6395,40000
6396,280000
6397,570000
6398,290000
6399,720000
6400,800000
6401,265000
6402,135000
6403,350000
6405,490000
6406,450000
6407,950000
6408,355000
6409,700000
6410,459999
6411,350000
6412,85000
6413,290000
6414,1000000
6415,85000
6416,65000
6417,75000
6418,100000
6419,170000
6420,525000
6421,265000
6422,459999
6423,250000
6424,395000
6425,375000
6426,120000
6427,290000
6428,409999
6429,200000
6430,900000
6431,50000
6432,450000
6433,650000
6434,300000
6435,425000
6437,200000
6438,975000
6439,450000
6440,600000
6442,180000
6443,300000
6444,350000
6445,465000
6446,200000
6447,350000
6448,650000
6449,150000
6450,560000
6451,625000
6452,220000
6453,250000
6454,575000
6455,1050000
6456,3000000
6457,200000
6458,262000
6459,299000
6460,250000
6461,140000
6462,360000
6463,210000
6464,600000
6465,210000
6466,300000
6467,450000
6468,3200000
6469,550000
6470,100000
6471,185000
6472,80000
6473,295000
6474,360000
6475,210000
6476,585000
6477,560000
6478,600000
6479,330000
6480,990000
6481,300000
6482,650000
6483,695000
6484,300000
6485,270000
6486,185000
6487,200000
6488,459999
6489,860000
6490,400000
6491,240000
6492,570000
6493,850000
6494,155000
6495,270000
6496,610000
6497,1000000
6499,500000
6500,700000
6501,135000
6503,625000
6504,280000
6505,800000
6506,220000
6507,620000
6508,300000
6509,180000
6510,250000
6511,480000
6512,885000
6513,550000
6514,800000
6515,180000
6517,380000
6518,520000
6519,90000
6520,330000
6522,370000
6523,290000
6524,215000
6525,1282000
6526,610000
6527,380000
6528,1250000
6529,400000
6530,700000
6531,650000
6532,95000
6533,1147000
6534,150000
6535,120000
6537,180000
6538,325000
6539,550000
6540,950000
6541,500000
6542,725000
6543,500000
6544,180000
6545,650000
6546,285000
6547,210000
6548,200000
6549,295000
6550,160000
6551,450000
6552,385000
6553,350000
6554,2711000
6555,5150000
6556,3200000
6557,503000
6558,3800000
6559,2000000
6560,225000
6561,740000
6562,550000
6563,750000
6564,650000
6565,625000
6566,600000
6567,450000
6568,5400000
6569,5500000
6570,779000
6571,645000
6572,2475000
6573,2711000
6574,5150000
6575,3200000
6576,503000
6577,3800000
6578,2000000
6579,225000
6580,740000
6581,550000
6582,750000
6583,650000
6584,625000
6585,600000
6586,450000
6587,5400000
6588,5500000
6589,779000
6590,645000
6591,2475000
6592,558000
6593,165000
6594,300000
6595,500000
6596,900000
6597,830000
6599,640000
6600,900000
6601,450000
6602,825000
6603,500000
6604,325000
6605,450000
6606,675000
6607,415000
6608,1100000
6609,500000
6610,509999
6612,60000
6613,500000
6614,45000
6615,270000
6616,550000
6617,235000
6618,600000
6619,525000
6620,325000
6621,420000
6622,229999
6623,375000
6624,750000
6625,400000
6626,600000
6627,110000
6628,45000
6629,722000
6630,500000
6631,250000
6632,950000
6633,375000
6634,780000
6635,575000
6636,563000
6637,450000
6638,2300000
6640,320000
6641,375000
6642,400000
6643,600000
6644,315000
6645,1100000
6646,350000
6647,375000
6648,1050000
6650,350000
6652,120000
6653,819999
6654,700000
6655,451999
6656,500000
6657,1250000
6658,500000
6659,490000
6660,200000
6661,240000
6662,655000
6663,620000
6664,450000
6665,310000
6666,150000
6667,180000
6668,150000
6669,160000
6670,600000
6671,380000
6672,120000
6673,350000
6674,135000
6675,610000
6676,260000
6677,500000
6678,220000
6679,121000
6680,350000
6681,2200000
6682,280000
6683,919999
6684,320000
6685,140000
6686,310000
6687,65000
6688,300000
6689,2711000
6690,5150000
6691,3200000
6692,503000
6693,3800000
6694,2000000
6695,225000
6696,740000
6697,550000
6698,750000
6699,650000
6700,625000
6701,600000
6702,450000
6703,5400000
6704,5500000
6705,779000
6706,645000
6707,2475000
6708,575000
6709,440000
6710,380000
6711,140000
6712,475000
6713,200000
6714,400000
6715,425000
6717,509999
6718,275000
6719,650000
6720,1850000
6721,650000
6722,360000
6723,650000
6724,2000000
6725,675000
6726,50000
6727,445000
6728,750000
6729,425000
6731,850000
6732,400000
6733,200000
6734,550000
6735,250000
6736,206000
6737,290000
6738,45000
6739,1200000
6740,220000
6741,515000
6742,170000
6743,260000
6744,315000
6745,225000
6746,420000
6747,525000
6748,670000
6749,220000
6750,250000
6751,229999
6752,229999
6753,300000
6754,165000
6755,295000
6756,360000
6757,380000
6758,300000
6760,325000
6761,160000
6762,630000
6763,600000
6764,229999
6765,440000
6766,90000
6767,750000
6768,330000
6769,715000
6770,250000
6771,120000
6772,100000
6773,850000
6774,450000
6775,240000
6777,600000
6778,280000
6779,465000
6780,350000
6781,325000
6782,50000
6783,110000
6784,220000
6785,515000
6786,750000
6787,350000
6788,488999
6789,300000
6790,650000
6791,250000
6792,200000
6793,950000
6794,200000
6795,276000
6796,250000
6797,95000
6798,200000
6799,450000
6800,900000
6801,200000
6802,200000
6803,370000
6804,250000
6805,290000
6806,900000
6807,325000
6808,425000
6809,315000
6810,300000
6811,325000
6812,900000
6813,950000
6814,320000
6815,500000
6816,290000
6817,60000
6818,120000
6819,850000
6820,1750000
6821,600000
6822,620000
6823,150000
6824,150000
6825,135000
6826,200000
6827,730000
6828,800000
6829,300000
6830,190000
6831,350000
6832,509999
6833,400000
6834,800000
6835,250000
6836,930000
6837,720000
6838,225000
6839,950000
6840,530000
6841,470000
6843,540000
6844,459999
6845,325000
6846,240000
6847,400000
6848,70000
6849,250000
6850,910000
6851,720000
6852,590000
6854,145000
6855,445000
6856,191000
6857,372000
6858,65000
6860,300000
6861,125000
6862,520000
6863,190000
6864,310000
6865,750000
6866,750000
6867,350000
6868,360000
6869,285000
6870,160000
6871,229999
6872,85000
6873,300000
6874,675000
6875,700000
6876,400000
6877,254999
6878,1050000
6879,390000
6880,450000
6881,1630000
6882,725000
6883,466000
6884,370000
6885,150000
6886,483000
6887,470000
6888,950000
6889,450000
6890,345000
6891,300000
6892,160000
6893,120000
6894,500000
6895,1350000
6896,455000
6897,165000
6898,470000
6899,470000
6900,1520000
6901,229999
6903,1350000
6904,220000
6905,360000
6906,350000
6907,500000
6908,145000
6909,300000
6911,180000
6913,530000
6914,620000
6915,360000
6916,245000
6918,130000
6921,650000
6922,610000
6923,300000
6924,425000
6925,450000
6926,450000
6927,340000
6928,650000
6929,160000
6930,250000
6931,225000
6932,55000
6935,282000
6936,80000
6937,500000
6938,500000
6939,400000
6940,550000
6941,200000
6942,280000
6943,580000
6944,100000
6945,550000
6946,700000
6947,150000
6948,190000
6949,500000
6950,640000
6951,340000
6952,811000
6953,409999
6954,220000
6955,170000
6956,700000
6957,950000
6958,80000
6959,2711000
6960,5150000
6961,3200000
6962,503000
6963,3800000
6964,2000000
6965,225000
6966,740000
6967,550000
6968,750000
6969,650000
6970,625000
6971,600000
6972,450000
6973,5400000
6974,5500000
6975,779000
6976,645000
6977,2475000
6978,420000
6979,899000
6980,459999
6981,150000
6982,350000
6983,509999
6985,370000
6986,240000
6987,530000
6988,1000000
6989,1600000
6990,350000
6991,1100000
6992,220000
6993,350000
6994,370000
6995,220000
6996,200000
6997,400000
6998,150000
6999,1500000
7000,130000
7001,185000
7002,110000
7003,450000
7004,500000
7005,570000
7006,650000
7007,1680000
7008,250000
7009,320000
7010,440000
7011,315000
7013,202999
7014,179000
7015,140000
7016,150000
7017,440000
7018,250000
7019,330000
7020,250000
7021,335000
7022,1025000
7023,320000
7024,550000
7025,800000
7026,380000
7027,400000
7028,375000
7029,1100000
7030,650000
7031,361000
7032,140000
7033,550000
7034,670000
7035,880000
7036,950000
7037,300000
7038,1150000
7039,450000
7040,375000
7041,600000
7042,700000
7043,600000
7044,630000
7045,590000
7046,420000
7047,1950000
7048,541000
7049,900000
7050,900000
7051,250000
7052,670000
7053,530000
7054,150000
7055,550000
7056,650000
7057,180000
7058,585000
7059,345000
7060,350000
7061,725000
7062,250000
7063,45000
7064,409999
7065,325000
7066,350000
7067,180000
7068,150000
7069,700000
7070,795000
7071,950000
7072,885000
7073,160000
7074,300000
7075,950000
7076,549000
7077,3000000
7078,1200000
7079,570000
7080,800000
7081,375000
7082,300000
7083,350000
7084,400000
7085,434999
7087,260000
7088,450000
7089,459999
7090,210000
7091,540000
7092,710000
7093,285000
7094,990000
7095,362000
7096,880000
7097,700000
7099,700000
7100,400000
7101,165000
7102,350000
7103,425000
7104,180000
7105,170000
7107,800000
7108,900000
7109,390000
7110,445000
7111,459999
7112,275000
7113,200000
7114,350000
7115,95000
7116,550000
7118,350000
7119,325000
7120,455999
7121,129000
7122,254000
7123,570000
7124,840000
7125,235000
7126,700000
7128,528000
7129,1500000
7132,102000
7133,750000
7134,148000
7135,650000
7136,310000
7137,480000
7138,320000
7139,750000
7140,370000
7141,320000
7142,420000
7143,240000
7144,220000
7145,350000
7146,675000
7147,434999
7148,125000
7149,400000
7151,311000
7153,530000
7154,210000
7155,977000
7156,440000
7157,440000
7158,655000
7159,295000
7160,655000
7161,65000
7162,1200000
7163,1251000
7164,200000
7165,750000
7166,400000
7167,475000
7168,110000
7169,350000
7170,450000
7171,150000
7172,80000
7173,430000
7174,1450000
7175,360000
7176,1445000
7177,670000
7178,2000000
7180,440000
7181,254999
7182,530000
7183,890000
7184,280000
7185,725000
7186,700000
7187,90000
7188,287000
7189,1380000
7190,750000
7191,650000
7192,240000
7193,290000
7194,229999
7195,1000000
7196,200000
7197,90000
7198,330000
7199,200000
7200,420000
7201,260000
7202,590000
7203,545000
7204,210000
7205,185000
7206,125000
7207,280000
7209,98000
7210,100000
7211,250000
7212,750000
7213,160000
7214,509999
7215,95000
7216,525000
7217,278000
7219,254999
7220,675000
7221,600000
7222,950000
7223,229999
7224,600000
7225,330000
7226,350000
7227,560000
7228,440000
7229,220000
7230,750000
7231,800000
7232,59259
7233,740000
7234,570000
7235,430000
7236,800000
7237,450000
7238,420000
7239,750000
7240,780000
7241,320000
7242,690000
7243,375000
7244,620000
7245,300000
7246,370000
7247,770000
7248,500000
7249,450000
7250,195000
7251,472000
7252,250000
7253,165000
7254,525000
7255,145000
7256,325000
7257,660000
7258,310000
7259,250000
7260,330000
7261,250000
7262,650000
7263,305000
7264,600000
7265,280000
7266,153000
7267,700000
7268,325000
7269,305000
7270,155000
7271,235000
7273,500000
7274,120000
7276,675000
7277,950000
7278,1051000
7279,591000
7280,585000
7281,1025000
7282,450000
7283,484999
7284,650000
7285,434999
7286,195000
7287,1000000
7288,650000
7289,190000
7290,409999
7291,1050000
7292,651000
7293,650000
7294,750000
7295,799000
7296,355000
7297,600000
7298,685000
7299,509999
7300,150000
7301,650000
7303,675000
7304,319000
7305,640000
7306,650000
7307,650000
7308,155000
7309,650000
7310,175000
7311,375000
7312,430000
7313,65000
7314,150000
7315,620000
7316,250000
7317,275000
7319,600000
7320,400000
7321,180000
7322,750000
7323,500000
7324,2825000
7325,2125000
7326,3350000
7327,840000
7328,1000000
7329,740000
7330,1290000
7331,1800000
7332,775000
7333,695000
7334,730000
7335,1295000
7336,1160000
7337,3300000
7338,540000
7339,434999
7340,4600000
7341,910000
7342,850000
7343,5800000
7344,520000
7345,650000
7346,430000
7347,360000
7348,350000
7349,791000
7350,950000
7351,690000
7352,860000
7353,371000
7354,45000
7355,55000
7356,240000
7357,495000
7359,671000
7360,693000
7362,802999
7363,890000
7364,495000
7365,545000
7366,775000
7367,925000
7368,1450000
7369,790000
7370,1789999
7371,620000
